id,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,user_id,listen_time,user_name,user_age,user_country,created_at
20576,1ySKXtJ6W0UGGD9AJU3CI3,Cardi B,All Bops,Press,1,143791,True,0.906,0.525,1,-5.665,1,0.291,0.029,5.76e-06,0.137,0.24,134.027,4,dance,16200,2024-06-25 15:58:46,Karen Gonzalez,22,United States,2024-10-13
20581,3Wja6YC2sDo3qKx0H5BFYs,Akon;Snoop Dogg,De ese gran pop de los 00's,I Wanna Love You,0,246764,True,0.863,0.501,9,-8.753,0,0.0433,0.0164,0.0,0.272,0.357,99.994,4,dance,26515,2024-06-25 01:08:01,Robin Anderson,40,United States,2024-08-02
20582,03NsLoRCuMvgOWTD1fTbim,Cardi B,Hiphopowe nowości,Press,0,143791,False,0.886,0.53,1,-5.738,1,0.31,0.0362,1.76e-05,0.15,0.197,133.845,4,dance,33251,2024-06-25 20:21:41,Christopher Cortez,59,United States,2024-05-17
20591,6KDNxqCFmCGu0yd27xvnSG,Black Eyed Peas,Обратно в клас - pop,I Gotta Feeling,1,289493,False,0.746,0.793,0,-5.725,1,0.0265,0.0519,0.0,0.421,0.656,127.973,4,dance,34025,2024-06-25 03:32:08,Donna Velasquez,36,United States,2024-11-09
20596,3mMwmaDw0Z5W0zVgfyA43J,Black Eyed Peas,Almorzando solo,Pump It,0,213613,False,0.648,0.924,9,-3.157,1,0.176,0.00949,0.0,0.564,0.752,153.67,4,dance,36071,2024-06-25 22:41:31,Ronald Johnson,45,United States,2024-05-12
20623,7ozoh92RhH9OIxLRLNuCZF,Ava Max,New Pop Icons,Tattoo,0,159459,False,0.64,0.637,6,-5.228,1,0.0322,0.129,0.0,0.109,0.793,114.994,4,dance,38646,2024-06-25 20:05:14,Michelle Peterson,31,United States,2024-01-02
20627,0mkQxYu8GBzfdlXuxelO5u,Ava Max,Daily Pop Mix,Maybe You're the Problem,0,190318,False,0.53,0.835,9,-3.69,1,0.11,0.0453,0.0,0.0637,0.471,166.02,4,dance,18139,2024-06-25 23:30:30,Rita Benson,27,United States,2024-04-16
20632,74PCszRhDWWJv0mpCCe79l,Ava Max,Pop Hits Now,Maybe You're the Problem,0,190318,False,0.53,0.835,9,-3.69,1,0.11,0.0453,0.0,0.0637,0.471,166.02,4,dance,28301,2024-06-25 14:42:19,Heather Campbell,52,United States,2024-04-29
20637,4BSiq6NWxI2wqOXp28FTNf,Ava Max,Baddest of Them All,Million Dollar Baby,0,184294,False,0.667,0.858,2,-2.268,0,0.0926,0.0367,1.47e-05,0.325,0.641,133.039,4,dance,13898,2024-06-25 15:51:34,Michelle Randall,44,United States,2024-08-15
20638,1Pbi2GANYWp4ZtfXappkGd,Ava Max,La Fine dell'Estate,Kings & Queens,5,162398,False,0.637,0.69,1,-4.057,0,0.0405,0.00786,0.0,0.124,0.457,129.857,4,dance,46540,2024-06-25 11:33:09,Brandi Davis,34,United States,2024-05-31
20638,1Pbi2GANYWp4ZtfXappkGd,Ava Max,La Fine dell'Estate,Kings & Queens,5,162398,False,0.637,0.69,1,-4.057,0,0.0405,0.00786,0.0,0.124,0.457,129.857,4,dance,6677,2024-06-25 20:23:37,Kaylee Brown,35,United States,2024-06-07
20644,3Bo6gBBplVAl6knwfKu8jy,Ava Max;KOLIDESCOPES,Am I Ready - Pop Night Out,Who's Laughing Now - KOLIDESCOPES Remix,0,200405,False,0.726,0.823,7,-6.872,1,0.302,0.105,0.00822,0.0571,0.372,119.984,4,dance,4566,2024-06-25 06:47:27,Caitlin Wright,20,United States,2024-10-30
20646,7Isu2E0wfZ7b1dzO44Ilu8,Ava Max,Give You Love - Cozy Hits,Who's Laughing Now,1,180348,False,0.648,0.641,7,-5.521,1,0.0389,0.00565,3.63e-06,0.109,0.505,184.021,4,dance,49628,2024-06-25 20:16:50,Joshua Ayers,62,United States,2024-08-17
20649,7BkGPqc6eufUYOuAaPyiPh,Black Eyed Peas,De ese gran pop de los 00's,I Gotta Feeling,0,289493,False,0.746,0.793,0,-5.725,1,0.0265,0.0519,0.0,0.421,0.656,127.973,4,dance,37983,2024-06-25 02:49:24,Jennifer Terry,21,United States,2024-10-23
20652,6ic8OlLUNEATToEFU3xmaH,Britney Spears,Blackout,Gimme More,79,251240,False,0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,4,dance,26296,2024-06-25 10:59:30,Jennifer Perkins,24,United States,2024-11-27
20662,5QNFpjUpjZ2X9YgzIdDDhy,Wiz Khalifa;Swae Lee,Hip Hop Slow Jamz,Hopeless Romantic,0,226742,True,0.877,0.477,9,-7.379,0,0.0589,0.307,0.0,0.0929,0.552,127.026,4,dance,980,2024-06-25 12:21:40,Tiffany Bailey,34,United States,2024-04-13
20667,4YU2HODpoaTGigDJYCv5xM,Wiz Khalifa;Girl Talk,Tic Tac - Just Rap,Big Daddy Wiz,0,131039,True,0.9,0.795,0,-5.056,1,0.073,0.107,0.00631,0.131,0.745,101.978,4,dance,10199,2024-06-25 22:57:45,Eric Flores,34,United States,2024-10-10
20673,34qxi6dCXAb90enc88oYfY,Wiz Khalifa;PARTYNEXTDOOR,Pop Station,Rain,0,153123,True,0.636,0.435,8,-7.577,1,0.0292,0.0613,0.0,0.289,0.0831,94.025,4,dance,27897,2024-06-25 09:47:47,Timothy Williams,26,United States,2024-06-18
20685,30N3ooKWHxzKVb5VHrS5mH,Megan Thee Stallion;Future,Energy Hip Hop,Pressurelicious,0,173061,True,0.845,0.723,11,-5.18,1,0.263,0.0112,0.0,0.107,0.667,146.972,4,dance,30850,2024-06-25 11:03:36,Tracy Dawson,40,United States,2024-09-19
20685,30N3ooKWHxzKVb5VHrS5mH,Megan Thee Stallion;Future,Energy Hip Hop,Pressurelicious,0,173061,True,0.845,0.723,11,-5.18,1,0.263,0.0112,0.0,0.107,0.667,146.972,4,dance,11456,2024-06-25 08:55:57,John Jones,22,United States,2024-09-04
20689,4lftmZjJPhQ9fR67DFiO8n,Robin Schulz;Francesco Yates,Comme un lundi,Sugar,3,219043,False,0.635,0.813,5,-5.098,0,0.0578,0.0187,0.0,0.163,0.641,123.065,4,dance,8691,2024-06-25 08:29:38,Miranda Cox,50,United States,2024-09-18
20692,3w7JADbLdKE1Qta6aH0SC6,Wiz Khalifa;Snoop Dogg,R'n'B Studying,Penthouse,0,200437,True,0.878,0.723,10,-6.66,0,0.0599,0.145,0.0,0.708,0.534,119.04,4,dance,12004,2024-06-25 06:58:20,Holly Reynolds,67,United States,2024-03-01
20695,4VDAAeMGq6AQZi1GzO8SQS,Robin Schulz;Alida,Cardio Tracks,In Your Eyes,3,208222,False,0.57,0.672,8,-5.888,0,0.0716,0.172,1.04e-06,0.0768,0.461,120.018,4,dance,44769,2024-06-25 23:37:49,Debbie Franco,22,United States,2024-07-25
20708,0TDLuuLlV54CkRRUOahJb4,David Guetta;Sia,Nothing but the Beat (Ultimate Edition),Titanium (feat. Sia),80,245040,False,0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,4,dance,14467,2024-06-25 14:41:17,Sandra Dickson,28,United States,2024-10-03
20712,7uoFMmxln0GPXQ0AcCBXRq,Sia,Everyday Is Christmas (Deluxe Edition),Snowman,78,165906,False,0.716,0.512,1,-6.257,1,0.0331,0.483,0.0,0.0928,0.326,104.957,3,dance,38032,2024-06-25 07:30:31,David Thompson,50,United States,2024-02-20
20717,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,The Trinity,Temperature,79,218573,False,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,4,dance,21969,2024-06-25 07:57:21,Lawrence Jensen,18,United States,2024-09-27
20724,06vqoU6oPRPPkILm8tyBRo,Ty Dolla $ign;The Weeknd;Wiz Khalifa;DJ Mustard,On Chill - Rap & RnB,Or Nah - Remix,0,242983,True,0.804,0.329,1,-8.711,0,0.101,0.22,0.0,0.105,0.214,121.969,4,dance,1681,2024-06-25 13:03:21,Steven Garcia,22,United States,2024-07-19
20741,7aIEY85BK4Y9LQwT0MXz2V,Robin Schulz;David Guetta,EDM Hits,On Repeat,0,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,dance,21069,2024-06-25 08:19:10,Edward Wilson,67,United States,2024-10-05
20741,7aIEY85BK4Y9LQwT0MXz2V,Robin Schulz;David Guetta,EDM Hits,On Repeat,0,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,dance,33676,2024-06-25 21:58:09,Shirley Carter,58,United States,2024-07-08
20757,1oew3nFNY3vMacJAsvry0S,Rixton,Let The Road,Me And My Broken Heart,79,193733,False,0.545,0.783,5,-4.261,0,0.0345,0.00489,0.0,0.132,0.551,174.084,4,dance,42641,2024-06-25 11:01:42,Jason Nichols,30,United States,2024-03-08
20766,0AS63m1wHv9n4VVRizK6Hc,Shawn Mendes,Illuminate (Deluxe),Mercy,82,208733,False,0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,148.128,4,dance,27040,2024-06-25 06:49:37,Madison Aguilar,63,United States,2024-11-09
20769,2ccbaU2kyfRbCIBYSt85Zm,Jason Derulo;Kodak Black,Back to School!,Slidin',0,156300,True,0.695,0.884,11,-1.953,0,0.172,0.106,0.0,0.134,0.803,100.088,4,dance,48458,2024-06-25 17:13:54,Alicia Cook,28,United States,2024-09-23
20771,2M4AqxOWmUWaSRP7E4TMDm,Jason Derulo;Kodak Black,20's R'n'B,Slidin',0,156300,True,0.695,0.884,11,-1.953,0,0.172,0.106,0.0,0.134,0.803,100.088,4,dance,16886,2024-06-25 02:45:24,Stuart Alvarez,65,United States,2024-08-20
20773,471c3IMaDIBnpDQasfuel4,Jason Derulo;Kodak Black,New Grooves,Slidin',0,156300,True,0.695,0.884,11,-1.953,0,0.172,0.106,0.0,0.134,0.803,100.088,4,dance,15063,2024-06-25 04:28:20,Autumn Williams,59,United States,2024-11-06
20775,4WTeQpM2oukH9eiD43WU9O,Jason Derulo;Kodak Black,New Arrivals,Slidin',1,156300,True,0.695,0.884,11,-1.953,0,0.172,0.106,0.0,0.134,0.803,100.088,4,dance,37431,2024-06-25 09:37:42,Joshua Harmon,63,United States,2024-02-02
20779,12eaW6wPDSW4EXNkapb4nK,Jason Derulo;Kodak Black,Good Vibes,Slidin',3,156300,True,0.695,0.884,11,-1.953,0,0.172,0.106,0.0,0.134,0.803,100.088,4,dance,49868,2024-06-25 07:00:43,Adam Avery,65,United States,2024-09-02
20795,5itzMvVywRJScC9DUyHpzZ,Jason Derulo,Good Enough - Easy Pop,It Girl,0,192200,False,0.667,0.718,1,-4.736,0,0.0605,0.0165,0.0,0.104,0.345,91.993,4,dance,18919,2024-06-25 10:49:17,Danielle Davis,37,United States,2024-01-27
20812,0dynHt8F4nhXiwolAdiLW5,Jay Sean,My Own Way,Ride It (Kya Yehi Pyar Hai),56,193706,False,0.749,0.566,11,-7.79,0,0.0752,0.39,0.0,0.0961,0.725,93.017,4,dance,10638,2024-06-25 19:51:36,John Armstrong,63,United States,2024-05-13
20818,378iszndTZAR4dH8kwsLC6,Sia;Sean Paul,This Is Acting,Cheap Thrills (feat. Sean Paul),71,224813,False,0.592,0.8,6,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972,4,dance,24578,2024-06-25 22:55:35,Michael Henderson,68,United States,2024-04-23
20821,0ABEVL7pgQLokhBcNJmozw,Fifth Harmony,Worth It,Worth It,64,185256,False,0.858,0.78,8,-3.739,1,0.0738,0.0478,5.72e-05,0.133,0.602,99.984,4,dance,8349,2024-06-25 01:24:12,Aaron Villa,66,United States,2024-10-25
20828,63o9JidC0SUwdzdIn8RbRS,Anne-Marie;Niall Horan,Autumn Hits,Our Song,1,163733,False,0.572,0.759,2,-4.312,1,0.0506,0.127,0.0,0.224,0.519,80.95,4,dance,46723,2024-06-25 11:10:19,Elizabeth Roberts,36,United States,2024-06-12
20832,3FcmE4tu4IbyDWQ1LkHBxD,Anne-Marie,Baddest of Them All,Alarm,0,205593,True,0.756,0.589,0,-5.093,1,0.233,0.0812,0.0,0.176,0.811,146.926,4,dance,28462,2024-06-25 07:04:15,Tracy Rice,35,United States,2024-04-25
20843,4rD0k13kpwBhFpinTCgGar,Anne-Marie;Niall Horan;Just Kiddin,Cardio Tracks,Our Song - Just Kiddin Remix,0,156093,False,0.656,0.92,11,-5.135,0,0.0422,0.051,0.000353,0.102,0.946,118.942,4,dance,42427,2024-06-25 18:02:18,April Gonzalez,36,United States,2024-01-22
20852,0d2iYfpKoM0QCKvcLCkBao,benny blanco;Halsey;Khalid,Eastside (with Halsey & Khalid),Eastside (with Halsey & Khalid),75,173799,False,0.56,0.68,6,-7.648,0,0.321,0.555,0.0,0.116,0.319,89.391,4,dance,46683,2024-06-25 18:28:21,Joseph Duarte,65,United States,2024-09-26
20853,58q2HKrzhC3ozto2nDdN4z,Cardi B;Bad Bunny;J Balvin,Invasion of Privacy,I Like It,79,253390,True,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.372,0.65,136.048,4,dance,23646,2024-06-25 11:09:07,Gabriel Page,40,United States,2024-11-24
20855,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,Don't Start Now,Don't Start Now,80,183290,False,0.794,0.793,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941,4,dance,26270,2024-06-25 12:06:49,Brent Bush,29,United States,2024-08-11
20863,3fGW43fnu3OHEw6ohTC2Bw,Anne-Marie;Niall Horan,Therapy,Our Song,71,163733,False,0.572,0.759,2,-4.312,1,0.0506,0.127,0.0,0.224,0.519,80.95,4,dance,30014,2024-06-25 12:47:11,Jane Richardson,55,United States,2024-07-19
20863,3fGW43fnu3OHEw6ohTC2Bw,Anne-Marie;Niall Horan,Therapy,Our Song,71,163733,False,0.572,0.759,2,-4.312,1,0.0506,0.127,0.0,0.224,0.519,80.95,4,dance,43216,2024-06-25 06:50:49,Jennifer Stephens,33,United States,2024-05-05
20873,10H73uxnyBpBdBXJxK8OVO,Becky Hill;Joel Corry,Your Perfect Soundtrack,HISTORY,5,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21e-06,0.359,0.771,122.975,4,dance,7258,2024-06-25 12:17:39,David Sherman,20,Ireland,2024-10-06
20875,1hzhPRth1Dr4ZO1fr21G4g,Ellie Goulding,pov: it's 2020,Power,0,191786,False,0.538,0.642,10,-4.412,1,0.127,0.104,0.0,0.112,0.47,161.803,4,dance,36802,2024-06-25 20:53:16,Cynthia James,68,United States,2024-12-08
20879,6kMFHQS3PwUhtJzqjR6tez,Becky Hill,Die For You,I Got You,0,190266,True,0.568,0.728,9,-4.418,1,0.182,0.0746,4.2e-06,0.349,0.62,195.984,4,dance,30816,2024-06-25 14:17:45,Kimberly Flores,43,United States,2024-09-07
20884,4QQvsio6sNDiwRY4MQiqJB,Becky Hill;Joel Corry,"#Multiverse, If the Multiverse Is Real",HISTORY,0,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21e-06,0.359,0.771,122.975,4,dance,38709,2024-06-25 04:06:53,Charles Oconnor,63,United States,2024-04-14
20899,7EsVGqMKR6ZpGTIoeITKPj,Becky Hill;Just Kiddin,EDM Hits,Losing - Just Kiddin Remix,0,369611,False,0.738,0.617,8,-8.334,0,0.0377,0.000152,0.129,0.0651,0.624,120.017,4,dance,13675,2024-06-25 16:22:46,Andrea Valdez,69,United States,2024-09-08
20911,0nhBKubnVz9yFNNprBniWz,Troye Sivan,Blue Neighbourhood (Deluxe),YOUTH,72,185194,False,0.628,0.737,7,-4.437,1,0.041,0.0625,0.0,0.0777,0.592,91.507,4,dance,8625,2024-06-25 01:50:06,Brandon Rodriguez,52,United States,2024-01-29
20913,1Vb4HQnN2kZ5Y2KgYF5TDV,Sean Paul;Dua Lipa,No Lie,No Lie,61,221176,False,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,102.04,4,dance,22980,2024-06-25 07:20:36,Jennifer Tucker,43,United States,2024-07-16
20915,4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,"thank u, next","break up with your girlfriend, i'm bored",78,190440,True,0.726,0.554,5,-5.29,0,0.0917,0.0421,0.0,0.106,0.335,169.999,4,dance,8251,2024-06-25 18:05:50,Michelle Montgomery,23,United States,2024-08-21
20919,2yLNRRuTwuuv6v6IU3uXyu,Ne-Yo,OO's Music Grandi Successi,So Sick,3,207186,False,0.679,0.682,6,-5.837,1,0.261,0.265,0.0,0.287,0.59,94.971,4,dance,36053,2024-06-25 10:00:45,Richard Silva,61,United States,2024-12-12
20925,4tcm76DyNJiOhj7x7u10va,Alesso;Marshmello;James Bay,pov: it's 2021,Chasing Stars,0,170457,False,0.594,0.64,10,-6.865,1,0.033,0.0169,0.0,0.135,0.492,92.871,4,dance,31135,2024-06-25 12:24:44,Sarah Reid,66,United States,2024-12-25
20928,1aJMAxzhtScf4nJCbXX1O2,Alesso,Concierto en la ducha,REMEDY,0,190295,False,0.601,0.777,0,-4.612,1,0.0471,0.269,0.0,0.0883,0.485,119.963,4,dance,45096,2024-06-25 00:55:19,Deborah Carson,38,United States,2024-12-28
20929,1uvBOCykry1KtIC3Rh7kMe,Alesso;TINI,Queda poco para la PAES,Sad Song,0,154024,False,0.735,0.691,0,-6.475,1,0.0362,0.0876,0.0,0.34,0.548,110.018,4,dance,27726,2024-06-25 17:34:44,Catherine Moore,44,United States,2024-03-11
20939,1wLp6kHSEGXGMHfONnUaxN,Alesso;Tove Lo,Electro sounds,Heroes (we could be),0,211573,False,0.504,0.748,5,-4.124,1,0.062,0.0308,0.0,0.295,0.356,125.889,4,dance,32105,2024-06-25 19:55:11,Larry Pineda,20,United States,2024-04-19
20943,0tj1GPlAwcdSHAnvlTFUS2,Ne-Yo,Helloween Party,Beautiful Monster,2,251133,False,0.722,0.826,5,-5.464,0,0.108,0.227,4.06e-06,0.222,0.494,127.929,4,dance,7567,2024-06-25 17:35:56,Shawn Cox,25,United States,2024-05-25
20960,33KJ2xFYONOlIYDBg6wPx8,HRVY,Talk To Ya - EP,Personal,70,198040,False,0.755,0.536,8,-5.605,1,0.12,0.114,0.0,0.0282,0.882,138.969,4,dance,35041,2024-06-25 11:00:10,Marissa Hayden,49,United States,2024-04-07
20960,33KJ2xFYONOlIYDBg6wPx8,HRVY,Talk To Ya - EP,Personal,70,198040,False,0.755,0.536,8,-5.605,1,0.12,0.114,0.0,0.0282,0.882,138.969,4,dance,45335,2024-06-25 15:08:25,Nicholas Cervantes,69,United States,2024-02-19
20962,7efeim37m5pprC4BNHyet1,James Hype;Miggy Dela Rosa,Beats Electro Mood,Ferrari,0,186661,False,0.847,0.69,1,-7.877,0,0.0493,0.0127,6e-05,0.0526,0.692,125.004,4,dance,1702,2024-06-25 19:34:49,Nicholas Simpson,25,United States,2024-06-15
20973,1Ef2kTon47BwiPQP2SovYa,James Hype;Miggy Dela Rosa,Arbeitsmusik Herbst/Winter 2022/2023,Ferrari,0,186661,False,0.847,0.69,1,-7.877,0,0.0493,0.0127,6e-05,0.0526,0.692,125.004,4,dance,49282,2024-06-25 12:41:34,Teresa Turner,41,United States,2024-03-11
21025,6X6sPHhSGbxucFpSDPiH55,Burna Boy;Ed Sheeran,Hits à suivre 2022,For My Hand,0,159123,False,0.87,0.479,9,-7.779,1,0.165,0.161,0.000157,0.209,0.717,104.059,4,dancehall,9234,2024-06-25 16:30:21,Lisa Stephenson,66,United States,2024-04-24
21055,4dSoDnmR9opAQ8KxUc9SbC,Sean Paul;David Guetta;Becky G,Mad Love The Prequel,Mad Love,65,199944,False,0.793,0.824,2,-3.476,1,0.177,0.006,3.29e-06,0.169,0.611,98.019,4,dancehall,36256,2024-06-25 20:49:15,Cynthia Navarro,66,United States,2024-07-20
21062,4iSWQ5Eadn5tZvvG9XNzYN,Charly Black,You're Perfect,You're Perfect,57,196973,False,0.817,0.855,7,-3.282,0,0.244,0.318,0.0,0.0517,0.783,104.909,4,dancehall,12431,2024-06-25 01:08:06,Madison Harvey,63,United States,2024-11-07
21066,7zlK8TmarCoB5UIY8aR0y6,Sean Paul,So Me Stay,So Me Stay,41,205333,True,0.808,0.697,5,-8.22,0,0.455,0.0106,1.39e-06,0.189,0.51,119.632,5,dancehall,36506,2024-06-25 00:40:03,David Gordon,47,United States,2024-03-26
21078,0VKqYEmGWzKsDyIDCAbbnP,Omah Lay;Justin Bieber,Tropical Vibes,Attention,0,180563,False,0.817,0.72,5,-8.134,0,0.0809,0.172,0.000726,0.109,0.384,119.989,4,dancehall,35318,2024-06-25 23:36:43,Robert Hicks,37,United States,2024-06-21
21142,5AAaghHx8jedNGhHZkY8so,Busy Signal,PEPPERSPRAY RIDDIM,Bamm,0,176774,True,0.84,0.831,7,-1.937,1,0.303,0.0367,2.59e-06,0.0703,0.884,133.424,5,dancehall,49193,2024-06-25 02:23:35,Jose Carr,18,United States,2024-05-08
21142,5AAaghHx8jedNGhHZkY8so,Busy Signal,PEPPERSPRAY RIDDIM,Bamm,0,176774,True,0.84,0.831,7,-1.937,1,0.303,0.0367,2.59e-06,0.0703,0.884,133.424,5,dancehall,8052,2024-06-25 22:58:58,Melvin Medina,60,United States,2024-07-25
21152,2c00DlvpzthGKcyXpe5GHa,Omah Lay,Bad Influence,Bad Influence,63,138652,True,0.861,0.508,0,-10.648,0,0.176,0.586,0.323,0.109,0.728,96.909,4,dancehall,46496,2024-06-25 13:21:12,Shelly Walker,55,United States,2024-01-25
21165,7rpWDu9GPlLxbLorYKVys7,Burna Boy,African Giant,Gbona,72,187609,False,0.798,0.813,4,-5.869,0,0.162,0.564,0.000142,0.108,0.942,93.912,4,dancehall,13557,2024-06-25 07:45:00,Valerie Wright,35,United States,2024-05-25
21174,1wADwLSkYhrSmy4vdy6BRn,Omah Lay,Boy Alone,soso,63,183056,False,0.711,0.725,3,-8.315,0,0.0941,0.424,0.129,0.11,0.53,105.016,4,dancehall,29606,2024-06-25 10:56:46,Tanya Nelson,44,United States,2024-07-01
21186,2TSIK2V4JIqREs1l1psOKH,Tiwa Savage;Brandy,Best African Club Tunes,Somebody’s Son,0,218130,False,0.705,0.809,5,-4.484,1,0.068,0.145,5.75e-05,0.216,0.508,107.21,4,dancehall,37657,2024-06-25 09:04:05,Patrick Smith,22,United States,2024-02-13
21196,1uYv1FXOsQXQ00thfiWNno,Sizzla,Green Concrete Riddim,Green Concrete,4,195833,True,0.578,0.643,7,-3.176,0,0.0776,0.148,0.0,0.325,0.614,179.359,4,dancehall,37556,2024-06-25 20:53:38,Debbie Chambers,20,United States,2024-06-21
21197,7qsjrXn3peE4KSg9ecUnMa,Alkaline,Consistency (Through the Years),Juggernaut,0,180594,True,0.772,0.794,10,-3.22,0,0.0674,0.104,0.0,0.638,0.674,101.071,4,dancehall,17060,2024-06-25 13:49:24,Jacob Wright,45,United States,2024-11-20
21203,4E0teOQQQwagLVvQ7VfYm1,Afro B,Afrowave 2,Drogba (Joanna),64,199000,False,0.966,0.633,2,-6.392,1,0.101,0.0206,4.06e-06,0.0715,0.767,108.011,4,dancehall,10714,2024-06-25 03:01:42,Charles Baker,56,Ireland,2024-08-21
21206,0z0qRN3HNUCOG9y1R7umuD,Korede Bello,Do like That,Do Like That,58,213519,False,0.835,0.366,5,-10.246,0,0.426,0.357,0.0,0.0793,0.659,114.044,4,dancehall,36155,2024-06-25 18:18:36,Christopher Rodriguez,35,United States,2024-08-10
21233,65jxTo343ORwsnyEQSoFzt,Juls;Mr Eazi,Afrobeats 2022,Cake,0,151510,True,0.889,0.514,4,-6.38,1,0.17,0.134,0.0,0.0859,0.586,104.976,4,dancehall,34286,2024-06-25 08:45:46,Andrew Jarvis,62,United States,2024-05-26
21264,25Rz39rQ0TPUuW8MqChHja,Frass,Xxxplicit,Love & Dun,42,220473,True,0.432,0.704,0,-6.405,1,0.391,0.326,0.0,0.612,0.831,72.169,3,dancehall,9384,2024-06-25 17:45:31,Jacqueline Nelson,27,United States,2024-03-15
21270,0D85y6hjCaHRjeB4VEXqPy,Sean Paul;Gwen Stefani;Shenseea,Scorcha,Light My Fire (feat. Gwen Stefani & Shenseea),60,202533,False,0.569,0.805,5,-4.619,0,0.257,0.0108,0.0,0.0953,0.75,178.079,4,dancehall,45882,2024-06-25 09:41:11,Stacey Peterson,59,United States,2024-05-04
21287,3tTstc3Hxf38kS7UNHKRZk,Reekado Banks;KiDi,Piano Boards w Y2J (DJ Mix),Ozumba Mbadiwe (Remix) (Mixed),0,113011,False,0.787,0.749,8,-10.028,1,0.0579,0.448,0.00147,0.146,0.737,112.949,4,dancehall,25395,2024-06-25 05:50:44,Karen Smith,42,United States,2024-10-28
21300,6kxo2n2WY48fAhLuiwYOAb,SPINALL;Fireboy DML;6LACK,Sere (Remix),Sere - Remix,60,194181,False,0.778,0.66,7,-6.662,0,0.0592,0.156,0.0,0.137,0.747,110.016,4,dancehall,29565,2024-06-25 19:15:49,Jennifer Cannon,67,United States,2024-11-28
21303,1xx7iMgSyLnbDUi170lVbb,Omah Lay;Disclosure;Justin Bieber,Attention (with Justin Bieber) [Disclosure Remix],Attention (with Justin Bieber) - Disclosure Remix,56,256644,False,0.633,0.891,8,-6.25,1,0.124,0.0375,0.0293,0.22,0.172,124.043,4,dancehall,15442,2024-06-25 08:00:09,Michele Taylor,67,United States,2024-01-16
21305,76IkF7pA7RscjDTvOFT4vb,Stefflon Don;French Montana,Hurtin' Me,Hurtin' Me,61,212815,False,0.535,0.794,0,-4.933,1,0.161,0.102,1.52e-05,0.144,0.799,203.712,4,dancehall,22296,2024-06-25 08:18:01,Sherry Bailey,53,Ireland,2024-02-21
21306,3O3VkFcW34oKuCgJdQ0W2H,Stefflon Don;Tory Lanez,Senseless (Remix),Senseless - Remix,55,173437,True,0.544,0.621,1,-4.557,1,0.139,0.122,0.0,0.101,0.747,101.337,4,dancehall,21495,2024-06-25 17:10:03,William Pruitt,53,United States,2024-08-19
21306,3O3VkFcW34oKuCgJdQ0W2H,Stefflon Don;Tory Lanez,Senseless (Remix),Senseless - Remix,55,173437,True,0.544,0.621,1,-4.557,1,0.139,0.122,0.0,0.101,0.747,101.337,4,dancehall,41356,2024-06-25 04:34:27,Robert Schmidt,44,United States,2024-06-26
21309,6prqX1SW2MMH8hAOIzKQ3Z,Eugy;Mr Eazi,Dance For Me (Eugy X Mr Eazi),Dance For Me (Eugy X Mr Eazi),56,204173,False,0.774,0.685,11,-5.14,0,0.069,0.154,0.0,0.391,0.587,106.982,4,dancehall,22201,2024-06-25 13:32:02,Larry Cruz,65,United States,2024-12-05
21310,1UM3RVanAaakxcx9GkfNTL,Ice Prince;Oxlade,KOLO (feat. Oxlade),KOLO (feat. Oxlade),61,168013,False,0.629,0.741,11,-1.521,0,0.146,0.532,0.0,0.119,0.816,103.715,4,dancehall,15258,2024-06-25 00:37:00,Dr. Manuel Nelson,29,United States,2024-09-18
21320,2buDJsry5dXZBnSe0zXxVK,Apache Indian,Time For Change,All Religions,1,260920,False,0.718,0.859,6,-4.431,0,0.0774,0.174,0.0,0.369,0.962,169.011,4,dancehall,30724,2024-06-25 04:58:04,John Hill,19,United States,2024-01-23
21326,6UpQYUunqVK90gjPTvigjP,Apache Indian,Time For Change,Get Loose,1,237400,False,0.808,0.953,6,-4.403,0,0.109,0.109,0.0,0.252,0.907,91.989,4,dancehall,42740,2024-06-25 09:38:26,Austin Dominguez,30,United States,2024-03-01
